?source_wd	?sourceName	?tryDataLab	?tryDataVal	?unit	?unitComment
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.617992	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.63036	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.636632	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.640122	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.640689	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.640737	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.641533	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.643374	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.645403	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.652038	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.657694	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.65774	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.660938	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.661135	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.66297	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.665351	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.665729	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.67252	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.675734	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.679058	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.681967	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.683013	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.685455	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.686316	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.694306	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.697473	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.708043	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.708846	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.710167	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.710622	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.712678	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.719279	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.725003	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.726878	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.729256	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.730676	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.733373	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.737848	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.738998	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.739259	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.742383	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.749188	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.753909	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.760683	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.764815	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.769798	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.780933	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.786795	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.78698	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.793309	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.793652	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.793686	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.79411	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.795465	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.796353	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.800838	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.80224	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.813342	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.813373	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.814435	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.815266	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.815366	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.817167	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.817426	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.821504	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.825766	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.827897	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.83262	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.836612	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.845675	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.846687	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.848217	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.848666	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.849688	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.850554	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.856111	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q162822>	"Eucalyptus camaldulensis"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	1.861276	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"umol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
